Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
736,"Green Bay, WI, United States",Green-Bay,2019-09-04,09-04-2019,17.7,11.7,15.1,,,0,0,0,19.7,302.63,33.1,16,59.1,73.62,Partially cloudy
737,"Green Bay, WI, United States",Green-Bay,2019-09-05,09-05-2019,19.7,8.3,14.3,8.9,,5.47,0,0,30,163,48.1,14.9,31.9,81.91,"Rain, Partially cloudy"
738,"Green Bay, WI, United States",Green-Bay,2019-09-06,09-06-2019,19.2,12.6,16.6,,,0,0,0,22.9,298.04,44.6,15.5,70.1,81.38,Partially cloudy
739,"Green Bay, WI, United States",Green-Bay,2019-09-07,09-07-2019,21,11.6,16.2,,,0,0,0,21.4,227.46,,16,37.7,73.78,Partially cloudy
740,"Green Bay, WI, United States",Green-Bay,2019-09-08,09-08-2019,17.1,11.1,14.1,,,0,0,0,22.4,68.29,35.3,16,66.6,74.03,Partially cloudy
741,"Green Bay, WI, United States",Green-Bay,2019-09-09,09-09-2019,18.7,12.1,15.4,,,4.26,0,0,23,130.21,35,15.6,88.5,81.04,"Rain, Overcast"
742,"Green Bay, WI, United States",Green-Bay,2019-09-10,09-10-2019,27.2,17.8,22,,29.1,40.47,0,0,26.6,211.88,51.2,13.3,40.1,84.17,"Rain, Partially cloudy"
743,"Green Bay, WI, United States",Green-Bay,2019-09-11,09-11-2019,20.4,14.3,17,,,32.36,0,0,33.1,62.71,50.9,13.3,87,91.05,"Rain, Overcast"
744,"Green Bay, WI, United States",Green-Bay,2019-09-12,09-12-2019,17.1,13.8,15.7,,,8.95,0,0,27.9,76.58,40.7,14.5,99.9,88.6,"Rain, Overcast"
745,"Green Bay, WI, United States",Green-Bay,2019-09-13,09-13-2019,22.3,14.9,18.8,,,13.95,0,0,33.9,211.67,57.9,15.3,79.9,77.65,"Rain, Overcast"
746,"Green Bay, WI, United States",Green-Bay,2019-09-14,09-14-2019,22.1,12.1,17,,,1.08,0,0,25.7,222.75,45.9,15.8,26.6,71.41,"Rain, Partially cloudy"
747,"Green Bay, WI, United States",Green-Bay,2019-09-15,09-15-2019,23.6,15,18.8,,,0.11,0,0,15.6,102.13,37.1,13.2,82,87.1,"Rain, Overcast"
748,"Green Bay, WI, United States",Green-Bay,2019-09-16,09-16-2019,24.4,15.8,18.9,,,0,0,0,10.9,194.33,,9.5,49.1,87.94,Partially cloudy
749,"Green Bay, WI, United States",Green-Bay,2019-09-17,09-17-2019,25.3,14.2,19.2,,,0.03,0,0,21.7,108.88,,13.7,3.7,83.26,Rain
750,"Green Bay, WI, United States",Green-Bay,2019-09-18,09-18-2019,26.3,16.6,20.6,,,0.03,0,0,25.6,179.38,42.5,14.6,6.1,78.41,Rain
751,"Green Bay, WI, United States",Green-Bay,2019-09-19,09-19-2019,24.1,18.8,20.7,,,13.04,0,0,19.7,165.5,31.7,14.5,69.3,82.78,"Rain, Partially cloudy"
752,"Green Bay, WI, United States",Green-Bay,2019-09-20,09-20-2019,26.4,16.5,20.2,,,0.04,0,0,12.6,61.75,,7.7,43.9,87.01,"Rain, Partially cloudy"
753,"Green Bay, WI, United States",Green-Bay,2019-09-21,09-21-2019,24.9,17.2,21.5,,,0,0,0,23.6,137.25,40.7,11.6,49.9,85.93,Partially cloudy
754,"Green Bay, WI, United States",Green-Bay,2019-09-22,09-22-2019,23.2,17.7,20.9,,,16.11,0,0,19.4,215.08,31.7,15.1,75.2,88.23,"Rain, Overcast"
755,"Green Bay, WI, United States",Green-Bay,2019-09-23,09-23-2019,22.6,13.8,17.6,,,2.64,0,0,26.6,271.42,53.6,16,39.6,74.19,"Rain, Partially cloudy"
756,"Green Bay, WI, United States",Green-Bay,2019-09-24,09-24-2019,26,11.7,19.1,,,0.05,0,0,25.3,232.08,50.7,16,19.2,71.46,Rain
757,"Green Bay, WI, United States",Green-Bay,2019-09-25,09-25-2019,22.1,16,19.1,,,4.09,0,0,32.6,241,50.9,15.8,33.7,66.79,"Rain, Partially cloudy"
758,"Green Bay, WI, United States",Green-Bay,2019-09-26,09-26-2019,19.3,9.3,14.6,8,,0,0,0,25.6,246.71,41.7,16,10,63.11,Clear
759,"Green Bay, WI, United States",Green-Bay,2019-09-27,09-27-2019,17.7,13,15.1,,,19.17,0,0,20.1,219.38,35.3,13.9,82.7,82.6,"Rain, Overcast"
760,"Green Bay, WI, United States",Green-Bay,2019-09-28,09-28-2019,16,10.6,13,,,0,0,0,24.1,95.29,35.3,15.9,20.2,72.99,Clear
761,"Green Bay, WI, United States",Green-Bay,2019-09-29,09-29-2019,15,10.7,13.1,,,4.33,0,0,20.3,83.88,37.1,14.5,71,81.22,"Rain, Partially cloudy"
762,"Green Bay, WI, United States",Green-Bay,2019-09-30,09-30-2019,28.4,13.8,21,,31,0.66,0,0,28.2,165.58,47.6,13.2,55.8,82.65,"Rain, Partially cloudy"
763,"Green Bay, WI, United States",Green-Bay,2019-10-01,10-01-2019,24.4,13.2,20,,,26,0,0,30.2,119.83,51.4,13.7,59.8,88.34,"Rain, Partially cloudy"
764,"Green Bay, WI, United States",Green-Bay,2019-10-02,10-02-2019,13.2,10.6,11.6,,,14.75,0,0,38.9,40.21,55.4,15,92.2,81.91,"Rain, Overcast"
765,"Green Bay, WI, United States",Green-Bay,2019-10-03,10-03-2019,13.8,10,11.8,7.8,,2.81,0,0,29.1,189.96,48.7,13.4,81,80.4,"Rain, Overcast"
766,"Green Bay, WI, United States",Green-Bay,2019-10-04,10-04-2019,11.1,6.2,9.1,3.4,,0.29,0,0,16.2,180.79,,16,75.1,76.32,"Rain, Overcast"
767,"Green Bay, WI, United States",Green-Bay,2019-10-05,10-05-2019,13.8,9,11.1,7.7,,8.22,0,0,28.8,139.42,50,14.2,91,82.31,"Rain, Overcast"
768,"Green Bay, WI, United States",Green-Bay,2019-10-06,10-06-2019,18.8,8.8,13.8,7,,0,0,0,33.2,230.33,61.2,16,20.5,64,Clear
769,"Green Bay, WI, United States",Green-Bay,2019-10-07,10-07-2019,17.8,8.1,12.6,7.3,,0,0,0,27.3,231.71,47.1,16,12.7,63.55,Clear
770,"Green Bay, WI, United States",Green-Bay,2019-10-08,10-08-2019,19.8,5.4,12,5.1,,0,0,0,26.8,122.75,42.5,16,0,71.36,Clear
771,"Green Bay, WI, United States",Green-Bay,2019-10-09,10-09-2019,20.9,7.5,13.8,7.3,,0,0,0,28.3,142,44.6,15.8,0,69.82,Clear
772,"Green Bay, WI, United States",Green-Bay,2019-10-10,10-10-2019,18.6,9.9,15,,,1.15,0,0,26.7,135.58,44.1,15.9,37.8,80.77,"Rain, Partially cloudy"
773,"Green Bay, WI, United States",Green-Bay,2019-10-11,10-11-2019,17.7,3.8,11.6,-0.5,,18.07,0,0,29.2,200.29,49.7,14.5,88.3,80.38,"Rain, Overcast"
774,"Green Bay, WI, United States",Green-Bay,2019-10-12,10-12-2019,7.1,2.2,3.9,-2.3,,0.62,0,0,32.6,215.29,55.7,16,60.8,63.32,"Rain, Partially cloudy"
775,"Green Bay, WI, United States",Green-Bay,2019-10-13,10-13-2019,6,2.2,3.7,-1.4,,0.46,0,0,24.3,231.75,48.1,16,63.6,74.81,"Rain, Partially cloudy"
776,"Green Bay, WI, United States",Green-Bay,2019-10-14,10-14-2019,10,0.6,4.6,-2.8,,0,0,0,21.9,237.42,33.5,16,11.6,73.5,Clear
777,"Green Bay, WI, United States",Green-Bay,2019-10-15,10-15-2019,12.1,2.2,7.6,0.9,,5.08,0,0,28.5,150.63,40.3,14.9,70.8,83.44,"Rain, Partially cloudy"
778,"Green Bay, WI, United States",Green-Bay,2019-10-16,10-16-2019,11.1,4.2,7.8,1.2,,3.45,0,0,32.8,324.46,53.2,15.8,58.8,71.72,"Rain, Partially cloudy"
779,"Green Bay, WI, United States",Green-Bay,2019-10-17,10-17-2019,10,2.7,6.4,0.9,,0,0,0,15.6,224.42,,16,37.7,76.51,Partially cloudy
780,"Green Bay, WI, United States",Green-Bay,2019-10-18,10-18-2019,13.2,1,6.7,4.1,,0,0,0,25.2,96.75,37.1,15.6,1.9,79.03,Clear
781,"Green Bay, WI, United States",Green-Bay,2019-10-19,10-19-2019,16,8,11.4,5.5,,0.39,0,0,22.4,197.63,48.2,15.8,20,73.54,Rain
782,"Green Bay, WI, United States",Green-Bay,2019-10-20,10-20-2019,16.9,8.1,11.2,6.5,,0,0,0,17.7,174.79,,14.3,43.2,80.16,Partially cloudy
783,"Green Bay, WI, United States",Green-Bay,2019-10-21,10-21-2019,14.8,7.7,11.5,5.9,,6.63,0,0,43.1,125.71,75.8,14.5,54.6,81.28,"Rain, Partially cloudy"
784,"Green Bay, WI, United States",Green-Bay,2019-10-22,10-22-2019,9.9,6.6,7.9,2.6,,6.98,0,0,34.4,216.17,50.1,14.1,74,78.7,"Rain, Partially cloudy"
785,"Green Bay, WI, United States",Green-Bay,2019-10-23,10-23-2019,10,5.7,7.3,1.5,,0,0,0,27.5,268.71,46.5,15.8,66.8,67.55,Partially cloudy
786,"Green Bay, WI, United States",Green-Bay,2019-10-24,10-24-2019,7.2,1.6,4.9,-1.9,,0,0,0,22,273.33,31.7,15.9,53.2,70.99,Partially cloudy
787,"Green Bay, WI, United States",Green-Bay,2019-10-25,10-25-2019,8.3,-1.3,3.9,-3,,0,0,0,16.9,230.63,33.5,16,13.4,64.28,Clear
788,"Green Bay, WI, United States",Green-Bay,2019-10-26,10-26-2019,9.3,-1.3,4.7,-3.8,,1.87,0,0,23.2,138.79,38.9,16,12.2,71.87,Rain
789,"Green Bay, WI, United States",Green-Bay,2019-10-27,10-27-2019,13.8,3.4,7.9,-0.2,,6.27,1.88,1.88,20.8,231.33,37.1,14.2,22.3,69.64,Snow
790,"Green Bay, WI, United States",Green-Bay,2019-10-28,10-28-2019,7.8,3.9,6.1,0.5,,0,3.83,3.82,17.8,279.54,,13.4,91.4,69.12,"Snow, Overcast"
791,"Green Bay, WI, United States",Green-Bay,2019-10-29,10-29-2019,5.6,-1,1.8,-4.7,,4.21,4.18,8,28.3,280.5,47.2,13.1,48.2,76.15,"Snow, Partially cloudy"
792,"Green Bay, WI, United States",Green-Bay,2019-10-30,10-30-2019,3.8,-1.9,1.2,-5.2,,0.01,2.59,2.67,14,315.58,,14.9,28.6,66.62,"Snow, Partially cloudy"
793,"Green Bay, WI, United States",Green-Bay,2019-10-31,10-31-2019,2.1,-1.6,0.2,-8,,2.09,1.55,4.14,27.2,321.21,42.5,11.1,84.3,70.41,"Snow, Overcast"
794,"Green Bay, WI, United States",Green-Bay,2019-11-01,11-01-2019,3.8,-3.5,0.4,-7.2,,0,0.7,3.94,16.3,214.29,,16,64,70.35,"Snow, Partially cloudy"
795,"Green Bay, WI, United States",Green-Bay,2019-11-02,11-02-2019,4.3,1.1,2.2,-4.4,,0.15,0,1.31,30.8,255.92,44.6,15.3,82.9,73.15,"Rain, Overcast"
796,"Green Bay, WI, United States",Green-Bay,2019-11-03,11-03-2019,4.3,-0.7,2,-4.4,,0,0,0,21.3,205.17,38.9,16,78.2,66.07,Overcast
797,"Green Bay, WI, United States",Green-Bay,2019-11-04,11-04-2019,7.2,2.1,4.8,-1.4,,1.9,0,0,23.7,243.79,40.1,15.5,84.1,78.37,"Rain, Overcast"
798,"Green Bay, WI, United States",Green-Bay,2019-11-05,11-05-2019,1.1,-3.1,-0.4,-7.8,,0,4.67,4.67,27.2,265.79,43.6,15.7,25.3,59.58,"Snow, Partially cloudy"
799,"Green Bay, WI, United States",Green-Bay,2019-11-06,11-06-2019,-1.2,-3.9,-2.6,-9.4,,4.02,3.98,8,18.1,264.96,29.5,13,54.2,69.75,"Snow, Partially cloudy"
800,"Green Bay, WI, United States",Green-Bay,2019-11-07,11-07-2019,-2.7,-10.5,-6.4,-17.6,,0,0.5,4.24,23.4,294.42,37.1,16,26.3,60.67,"Snow, Partially cloudy"
801,"Green Bay, WI, United States",Green-Bay,2019-11-08,11-08-2019,-2.9,-12.7,-7,-18.1,,0,0,3.94,17.9,242.58,,16,15.3,61.91,Clear
802,"Green Bay, WI, United States",Green-Bay,2019-11-09,11-09-2019,4.4,-2.9,0.8,-8.8,,0.29,1.2,3,21.5,214.71,38.1,15.6,60.5,64.43,"Snow, Partially cloudy"
803,"Green Bay, WI, United States",Green-Bay,2019-11-10,11-10-2019,2.1,-5,0.2,-11.3,,1.49,3.38,3,24.8,196.08,33.5,13.4,91.6,76.03,"Snow, Overcast"
804,"Green Bay, WI, United States",Green-Bay,2019-11-11,11-11-2019,-5.6,-10,-6.8,-19.8,,0,1.79,3.77,32,321.88,47.5,15.8,71.5,55.69,"Snow, Partially cloudy"
805,"Green Bay, WI, United States",Green-Bay,2019-11-12,11-12-2019,-6.6,-13.3,-10.3,-22.1,,0,1.26,2.52,25.2,270.29,37,16,0.2,59.2,Snow
806,"Green Bay, WI, United States",Green-Bay,2019-11-13,11-13-2019,-6.2,-10.8,-7.8,-17.3,,6.18,4.09,6.54,25.3,193.25,42.5,9.3,75.1,72.52,"Snow, Overcast"
807,"Green Bay, WI, United States",Green-Bay,2019-11-14,11-14-2019,-1.7,-5.7,-3.9,-10.3,,0,1.46,8,23.7,256.08,35.7,16,64.9,70.05,"Snow, Partially cloudy"
808,"Green Bay, WI, United States",Green-Bay,2019-11-15,11-15-2019,3.3,-5.6,-2.1,-9.8,,0,0,6.1,18.5,188.46,37.1,16,23.1,68.04,Clear
809,"Green Bay, WI, United States",Green-Bay,2019-11-16,11-16-2019,2.8,-5.4,-1,-9.4,,0,0,5.38,23.5,113.29,25.9,16,45.4,78.08,Partially cloudy
810,"Green Bay, WI, United States",Green-Bay,2019-11-17,11-17-2019,2.3,-1.4,1,-5.3,,0.3,1.83,5,18,180.71,35.3,13.5,74.6,80.07,"Snow, Partially cloudy"
811,"Green Bay, WI, United States",Green-Bay,2019-11-18,11-18-2019,2.3,0.6,1.3,-2.5,,0,1.68,3,16.1,222.25,,11.3,88.5,82.73,"Snow, Overcast"
812,"Green Bay, WI, United States",Green-Bay,2019-11-19,11-19-2019,1.2,-0.7,0.4,-2.7,,0,0,1.13,11.2,221.96,,15.6,95.8,81.27,Overcast
813,"Green Bay, WI, United States",Green-Bay,2019-11-20,11-20-2019,5.7,0.5,2.9,-0.9,,0,0,0,14.7,196.71,,12.1,84.1,83.63,Overcast
814,"Green Bay, WI, United States",Green-Bay,2019-11-21,11-21-2019,7.1,1.1,4.9,-3.6,,19.37,0,0,30.9,233.17,47.6,10.3,85.1,83.15,"Rain, Overcast"
815,"Green Bay, WI, United States",Green-Bay,2019-11-22,11-22-2019,0.6,-2.3,-1.2,-7.8,,0,0,0,31,278.92,43.9,16,52.1,65.83,Partially cloudy
816,"Green Bay, WI, United States",Green-Bay,2019-11-23,11-23-2019,5.6,-3.4,0.2,-9,,0,0,0,20.2,228.13,40.1,16,0,66.33,Clear
817,"Green Bay, WI, United States",Green-Bay,2019-11-24,11-24-2019,7.8,0,2.9,-4,,0,0,0,20.5,227.54,36.7,16,17.1,73.83,Clear
818,"Green Bay, WI, United States",Green-Bay,2019-11-25,11-25-2019,8.3,1.1,4.2,-2.1,,0,0,0,35.5,192.71,50,15.2,64.2,78.01,Partially cloudy
819,"Green Bay, WI, United States",Green-Bay,2019-11-26,11-26-2019,6.1,2.9,4.5,-2.7,,0.74,0,0,32.6,180.13,43.8,16,88.5,70.46,"Rain, Overcast"
820,"Green Bay, WI, United States",Green-Bay,2019-11-27,11-27-2019,6,0.6,3.1,-5.3,,26.9,0,0,44,221.25,67.1,12.9,90.9,82.37,"Rain, Overcast"
821,"Green Bay, WI, United States",Green-Bay,2019-11-28,11-28-2019,0.6,0,0.4,-5.5,,0,0.58,0.58,25.5,151.58,36.3,16,98.8,71.26,"Snow, Overcast"
822,"Green Bay, WI, United States",Green-Bay,2019-11-29,11-29-2019,1.1,-1.1,-0.1,-4.9,,0.82,0.59,1,16.1,80.17,,15,90,81.03,"Snow, Overcast"
823,"Green Bay, WI, United States",Green-Bay,2019-11-30,11-30-2019,1.7,0.6,1.1,-5.9,,9.84,8.08,6.96,36.6,77.75,51.8,12.8,89.3,82.53,"Snow, Overcast"
824,"Green Bay, WI, United States",Green-Bay,2019-12-01,12-01-2019,0.6,-2.8,-0.6,-11,,10.97,6.59,13.55,39.4,62.75,55.2,6.6,85.4,86.71,"Snow, Overcast"
825,"Green Bay, WI, United States",Green-Bay,2019-12-02,12-02-2019,0,-10.4,-4.5,-13,,0,1.45,15,23.4,269.75,37.1,14.5,18.4,77.8,Snow
826,"Green Bay, WI, United States",Green-Bay,2019-12-03,12-03-2019,0.6,-7.7,-2.2,-10.5,,0,0,14.05,22.2,214.79,35.3,15.3,53.3,81.11,Partially cloudy
827,"Green Bay, WI, United States",Green-Bay,2019-12-04,12-04-2019,1.1,-1.7,-0.2,-7.9,,0,0,12.41,23.7,275.33,37.1,16,64.6,72.34,Partially cloudy
828,"Green Bay, WI, United States",Green-Bay,2019-12-05,12-05-2019,1.1,-3.2,-0.8,-8.1,,0,0,10.88,16,194.96,,15.8,86.3,78.06,Overcast
829,"Green Bay, WI, United States",Green-Bay,2019-12-06,12-06-2019,-0.1,-6.2,-2.6,-9.8,,0,0,9.86,31.5,295.17,50,16,46.5,71.04,Partially cloudy
830,"Green Bay, WI, United States",Green-Bay,2019-12-07,12-07-2019,2.1,-5.7,-1.4,-8.8,,0,0,8.89,23.6,165.5,39.8,16,54,74.15,Partially cloudy
831,"Green Bay, WI, United States",Green-Bay,2019-12-08,12-08-2019,3.8,-2.6,1.7,-4.8,,0,0,7.65,28.6,158.38,53.6,14.4,19,74.72,Clear
832,"Green Bay, WI, United States",Green-Bay,2019-12-09,12-09-2019,1.2,-4.5,-0.6,-11.9,,4.31,1.58,7.68,30.4,121.83,48.1,8.8,73.4,88.01,"Snow, Partially cloudy"
833,"Green Bay, WI, United States",Green-Bay,2019-12-10,12-10-2019,-5.7,-15.7,-10.8,-23.3,,0,1.13,8.81,26.8,282.33,43.1,15.9,40.6,65.31,"Snow, Partially cloudy"
834,"Green Bay, WI, United States",Green-Bay,2019-12-11,12-11-2019,-13.3,-18.7,-15.8,-28.8,,0,0.44,9.26,24.6,272.46,44.6,16,3.5,64.44,Snow
835,"Green Bay, WI, United States",Green-Bay,2019-12-12,12-12-2019,-0.1,-14.4,-6.8,-18,,2.5,0.82,10.07,16.9,178.21,55.4,10.3,66.2,77.69,"Snow, Partially cloudy"
836,"Green Bay, WI, United States",Green-Bay,2019-12-13,12-13-2019,-2.8,-5.6,-4.3,-9.6,,0,0.36,10.43,9,291.46,,13.7,66.8,82.01,"Snow, Partially cloudy"
837,"Green Bay, WI, United States",Green-Bay,2019-12-14,12-14-2019,-2.8,-7,-3.9,-13.5,,0,0,10.43,25.2,259.83,37.1,8.4,89.4,82.03,Overcast
838,"Green Bay, WI, United States",Green-Bay,2019-12-15,12-15-2019,-7.7,-14.9,-11.3,-20.2,,0,0,10.19,21.8,259.5,,16,13.1,72.58,Clear
839,"Green Bay, WI, United States",Green-Bay,2019-12-16,12-16-2019,-4.3,-12.7,-7.4,-16.2,,0,0,9.81,21.3,254.58,35.3,16,85.1,66.99,Overcast
840,"Green Bay, WI, United States",Green-Bay,2019-12-17,12-17-2019,-3.8,-9.9,-6.2,-18.6,,0,0,9.37,26.7,259.13,46.4,14.8,72.4,73.8,Partially cloudy
841,"Green Bay, WI, United States",Green-Bay,2019-12-18,12-18-2019,-10.7,-18.3,-14.3,-27.4,,0,0,9.19,24.4,274.04,,16,20.7,59.86,Clear
842,"Green Bay, WI, United States",Green-Bay,2019-12-19,12-19-2019,-4.4,-10.1,-7.3,-16.6,,0,0,9.19,16.2,178.71,35.3,16,42,63.86,Partially cloudy
843,"Green Bay, WI, United States",Green-Bay,2019-12-20,12-20-2019,2.1,-4.5,-0.5,-8.9,,0,0,8.45,27,116.04,38.9,11.2,73.2,79.32,Partially cloudy
844,"Green Bay, WI, United States",Green-Bay,2019-12-21,12-21-2019,2.9,-2.2,0.6,-6.6,,0,0,6.81,18,212.63,,14,0,73.87,Clear
845,"Green Bay, WI, United States",Green-Bay,2019-12-22,12-22-2019,6.8,0.2,3,-3.4,,0,0,5.41,20.1,211.13,29.5,14.7,0,74.76,Clear
846,"Green Bay, WI, United States",Green-Bay,2019-12-23,12-23-2019,4.9,-1.1,1.3,-6.2,,0,0,4.76,31.4,148.13,29.5,15.1,8.4,79.69,Clear
847,"Green Bay, WI, United States",Green-Bay,2019-12-24,12-24-2019,3.7,-0.6,1.7,-5.4,,0,0.79,4.41,23.3,92.92,35.3,8.6,88.5,87.84,"Snow, Overcast"
848,"Green Bay, WI, United States",Green-Bay,2019-12-25,12-25-2019,2.2,1,1.5,-2.4,,0,0.95,4.23,16.1,90.92,,0.1,56.2,94.46,"Snow, Partially cloudy"
849,"Green Bay, WI, United States",Green-Bay,2019-12-26,12-26-2019,3.5,-0.5,1.7,-2.3,,0,1.06,3,22.3,170.79,37.1,7.1,77.7,89.87,"Snow, Overcast"
850,"Green Bay, WI, United States",Green-Bay,2019-12-27,12-27-2019,1.7,-3.5,-0.4,-7.1,,0,0,1.13,28.6,252.17,41.6,15.9,70.7,76.89,Partially cloudy
851,"Green Bay, WI, United States",Green-Bay,2019-12-28,12-28-2019,3.3,-5.2,-1,-6.9,,2.58,0,0,23.2,117.29,35.3,10.8,54.9,84.62,"Rain, Partially cloudy"
852,"Green Bay, WI, United States",Green-Bay,2019-12-29,12-29-2019,8.9,2.2,5.1,-2.2,,18.94,4.67,4.67,22.9,88.96,33.1,5.8,69.2,92.13,"Snow, Partially cloudy"
853,"Green Bay, WI, United States",Green-Bay,2019-12-30,12-30-2019,6,-1.7,2.2,-7.3,,19.09,6.85,8,26.6,197.17,55.4,5.7,76.9,90.81,"Snow, Overcast"
854,"Green Bay, WI, United States",Green-Bay,2019-12-31,12-31-2019,-2.2,-7.2,-3.5,-13.3,,0.57,2.7,8,30.5,277.04,40.7,14.3,79.2,76.95,"Snow, Overcast"
855,"Detroit, MI, United States",Detroit,2019-09-01,09-01-2019,18.8,16.7,17.7,,,5.47,0,0,14.8,62.63,,15.3,58.5,81.61,"Rain, Partially cloudy"
856,"Detroit, MI, United States",Detroit,2019-09-02,09-02-2019,26.4,17.9,20.8,,,12.86,0,0,30.6,230.13,31.7,14.8,53.1,80.71,"Rain, Partially cloudy"
857,"Detroit, MI, United States",Detroit,2019-09-03,09-03-2019,25,16.6,20.9,,,1.7,0,0,31,170.67,47.5,12.5,42,84.29,"Rain, Partially cloudy"
858,"Detroit, MI, United States",Detroit,2019-09-04,09-04-2019,22.6,16.7,19.9,,,5.59,0,0,21,261,36,15.2,49.9,74.23,"Rain, Partially cloudy"
859,"Detroit, MI, United States",Detroit,2019-09-05,09-05-2019,21.8,13,17.4,,,0,0,0,14.4,107.5,,15.6,27.1,69.9,Partially cloudy
860,"Detroit, MI, United States",Detroit,2019-09-06,09-06-2019,21.5,13.4,17.6,,,0.85,0,0,15.6,209.33,,15.1,50.1,79.86,"Rain, Partially cloudy"
861,"Detroit, MI, United States",Detroit,2019-09-07,09-07-2019,24.3,16.5,19.9,,,0,0,0,16.4,308.42,29.5,15.5,45.7,71.05,Partially cloudy
862,"Detroit, MI, United States",Detroit,2019-09-08,09-08-2019,20,14,17.2,,,0,0,0,18.6,74.58,27.7,15.6,39.3,68.84,Partially cloudy
863,"Detroit, MI, United States",Detroit,2019-09-09,09-09-2019,19.9,13.6,16.4,,,0,0,0,14.9,66.38,,15.5,62,75.95,Partially cloudy
864,"Detroit, MI, United States",Detroit,2019-09-10,09-10-2019,28.9,16.6,22.4,,30.4,0,0,0,18.7,176.58,,15.5,16.1,74.09,Clear
865,"Detroit, MI, United States",Detroit,2019-09-11,09-11-2019,30.4,21.5,24.8,,33.1,14.6,0,0,20.1,226.08,59,14,24.9,81.38,Rain
866,"Detroit, MI, United States",Detroit,2019-09-12,09-12-2019,21.3,17.3,19.5,,,20.02,0,0,19.5,154.38,31.7,12.2,70,94.83,"Rain, Partially cloudy"
867,"Detroit, MI, United States",Detroit,2019-09-13,09-13-2019,29.2,17,21.7,,32.6,16.1,0,0,24.2,161.04,59,15.2,52.3,88.81,"Rain, Partially cloudy"
868,"Detroit, MI, United States",Detroit,2019-09-14,09-14-2019,23.8,14.7,19.4,,,2.87,0,0,21.1,257.71,37.1,15.6,14.4,68.75,Rain
869,"Detroit, MI, United States",Detroit,2019-09-15,09-15-2019,22.2,15,18.9,,,3.51,0,0,19.2,195.54,37.1,15.1,51.2,84.8,"Rain, Partially cloudy"
870,"Detroit, MI, United States",Detroit,2019-09-16,09-16-2019,24.8,18.1,21.1,,,0,0,0,18,68,29.5,15.4,62.5,83.29,Partially cloudy
871,"Detroit, MI, United States",Detroit,2019-09-17,09-17-2019,23.2,17.3,19.6,,,0,0,0,16.3,54.25,,13.6,38.1,76.37,Partially cloudy
872,"Detroit, MI, United States",Detroit,2019-09-18,09-18-2019,24.4,15,19.2,,,0,0,0,18.4,79.67,31.7,15.4,2.7,72.29,Clear
873,"Detroit, MI, United States",Detroit,2019-09-19,09-19-2019,24.1,14.1,19.2,,,0,0,0,13.5,114.5,27.7,15.5,3.6,76.16,Clear
874,"Detroit, MI, United States",Detroit,2019-09-20,09-20-2019,27.5,16.5,21.7,,28.9,0,0,0,17.7,130.25,,14.9,11.2,78.72,Clear
875,"Detroit, MI, United States",Detroit,2019-09-21,09-21-2019,29,18.3,23.5,,30.9,1.66,0,0,19.1,130.67,47.9,13.8,24.1,81.03,Rain
876,"Detroit, MI, United States",Detroit,2019-09-22,09-22-2019,29.6,22.8,25.6,,29.6,0.09,0,0,37.1,209.5,56.1,15.6,41.7,61.1,"Rain, Partially cloudy"
877,"Detroit, MI, United States",Detroit,2019-09-23,09-23-2019,25.1,17.6,22,,,0.21,0,0,32.6,270.83,56.1,15.4,46.3,64.44,"Rain, Partially cloudy"
878,"Detroit, MI, United States",Detroit,2019-09-24,09-24-2019,24.7,13,18.8,,,0,0,0,19.6,261.67,38.9,15.6,20.8,64.17,Clear
879,"Detroit, MI, United States",Detroit,2019-09-25,09-25-2019,24.2,16.7,20.7,,,0,0,0,32.4,223.71,59,15.6,27.7,62.63,Partially cloudy
880,"Detroit, MI, United States",Detroit,2019-09-26,09-26-2019,21.2,14.5,18.9,,,0.04,0,0,23.9,283.29,48.6,15.6,26.5,54.59,"Rain, Partially cloudy"
881,"Detroit, MI, United States",Detroit,2019-09-27,09-27-2019,24.6,9.9,17.4,,,4.02,0,0,25.5,181.25,53.6,15.3,41,66.87,"Rain, Partially cloudy"
882,"Detroit, MI, United States",Detroit,2019-09-28,09-28-2019,20.9,14.1,18.3,,,15.11,0,0,23.9,161,40.7,14.7,60.2,92.23,"Rain, Partially cloudy"
883,"Detroit, MI, United States",Detroit,2019-09-29,09-29-2019,17.1,12.2,14.7,,,2.32,0,0,25.4,84.29,40.5,15,51.8,92.28,"Rain, Partially cloudy"
884,"Detroit, MI, United States",Detroit,2019-09-30,09-30-2019,24.5,13.7,18.3,,,0.81,0,0,15.4,114.67,,14.1,57.2,91.32,"Rain, Partially cloudy"
885,"Detroit, MI, United States",Detroit,2019-10-01,10-01-2019,30.1,19.6,23.7,,32.4,0,0,0,18,217.13,25.9,13.8,16.5,80.57,Clear
886,"Detroit, MI, United States",Detroit,2019-10-02,10-02-2019,23.3,13.2,17.7,,,10.03,0,0,24.2,80.46,36.9,12.3,71.2,95.22,"Rain, Partially cloudy"
